column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
1,167.113769,70.085493,313243.232,-2865.0,2603.0,2641,0.007791622541844845,38.0
2,167.111018,70.091384,313245.725,-2873.0,2605.0,2608,0.003554130205884576,3.0
3,167.10771,70.098463,313248.721,-2880.0,2606.0,2640,0.004368328023701906,34.0
4,167.10411,70.106163,313251.979,-2885.0,2607.0,2608,0.013045010156929493,1.0
5,167.100532,70.113811,313255.213,-2892.0,2608.0,2610,0.02078847400844097,2.0
6,167.096927,70.12151,313258.468,-2897.0,2609.0,2648,0.01619807258248329,39.0
7,167.093345,70.129158,313261.7,-2901.0,2610.0,2614,0.03441181778907776,4.0
8,167.089736,70.136857,313264.953,-2905.0,2611.0,2616,0.0407123900949955,5.0
9,167.086149,70.144505,313268.184,-2909.0,2611.0,2617,0.036692146211862564,6.0
10,167.082536,70.152204,313271.434,-2912.0,2612.0,2617,0.03190498426556587,5.0
11,167.078945,70.159852,313274.662,-2914.0,2612.0,2618,0.017438801005482674,6.0
12,167.075327,70.167551,313277.911,-2918.0,2613.0,2617,0.022845609113574028,4.0
13,167.071707,70.17525,313281.159,-2912.0,2612.0,2616,0.02019193023443222,4.0
14,167.068109,70.182897,313284.384,-2909.0,2612.0,2616,0.029389947652816772,4.0
15,167.064485,70.190596,313287.629,-2905.0,2611.0,2628,0.017353760078549385,17.0
16,167.060883,70.198243,313290.852,-2911.0,2612.0,2627,0.015676969662308693,15.0
17,167.057254,70.205941,313294.096,-2914.0,2612.0,2613,0.008920262567698956,1.0
18,167.053647,70.213588,313297.316,-2919.0,2613.0,2629,0.030605753883719444,16.0
19,167.050013,70.221287,313300.558,-2920.0,2614.0,2615,0.012723850086331367,1.0
20,167.046402,70.228934,313303.776,-2923.0,2614.0,2615,0.018094433471560478,1.0
21,167.042764,70.236632,313307.015,-2922.0,2614.0,2623,0.009059887379407883,9.0
22,167.039148,70.244279,313310.232,-2922.0,2614.0,2615,0.010073840618133545,1.0
23,167.035506,70.251977,313313.469,-2921.0,2614.0,2620,0.011954915709793568,6.0
24,167.031886,70.259624,313316.683,-2921.0,2614.0,2616,0.010487099178135395,2.0
25,167.028239,70.267322,313319.918,-2918.0,2614.0,2616,0.01769004762172699,2.0
26,167.024614,70.274968,313323.13,-2916.0,2613.0,2615,0.01894017495214939,2.0
27,167.020963,70.282666,313326.363,-2915.0,2613.0,2620,0.008529633283615112,7.0
28,167.017333,70.290312,313329.573,-2910.0,2612.0,2619,0.024093501269817352,7.0
29,167.013677,70.29801,313332.803,-2911.0,2612.0,2619,0.05635055527091026,7.0
30,167.010044,70.305656,313336.011,-2910.0,2612.0,2619,0.026778459548950195,7.0
31,167.006383,70.313354,313339.24,-2907.0,2612.0,2620,0.007376222405582666,8.0
32,167.002745,70.321,313342.446,-2908.0,2612.0,2619,0.009286342188715935,7.0
33,166.99908,70.328697,313345.672,-2907.0,2612.0,2627,0.0038490560837090015,15.0
34,166.995437,70.336343,313348.876,-2906.0,2612.0,2625,0.009367137216031551,13.0
35,166.991767,70.34404,313352.1,-2905.0,2612.0,2624,0.015248149633407593,12.0
36,166.98812,70.351686,313355.301,-2899.0,2611.0,2621,0.011174894869327545,10.0
37,166.984742,70.358763,313358.264,-2898.0,2610.0,2604,0.006064573302865028,-6.0
38,166.981065,70.36646,313361.485,-2891.0,2609.0,2627,0.013242620974779129,18.0
39,166.977411,70.374106,313364.684,-2889.0,2609.0,2626,0.006090161390602589,17.0
40,166.97373,70.381803,313367.903,-2888.0,2609.0,2623,0.008127283304929733,14.0
41,166.970072,70.389448,313371.099,-2889.0,2609.0,2622,0.010733830742537975,13.0
42,166.966386,70.397145,313374.316,-2887.0,2609.0,2620,0.00952394213527441,11.0
43,166.962723,70.40479,313377.51,-2887.0,2609.0,2613,0.005576530937105417,4.0
44,166.959033,70.412487,313380.725,-2888.0,2609.0,2616,0.006541087292134762,7.0
45,166.955365,70.420132,313383.917,-2887.0,2609.0,2612,0.013023349456489086,3.0
46,166.95167,70.427828,313387.129,-2886.0,2609.0,2613,0.017105987295508385,4.0
47,166.947998,70.435473,313390.319,-2882.0,2608.0,2612,0.019225461408495903,4.0
48,166.944298,70.443169,313393.53,-2878.0,2607.0,2617,0.04354251176118851,10.0
49,166.940596,70.450866,313396.739,-2887.0,2609.0,2616,0.05135425925254822,7.0
50,166.936917,70.45851,313399.926,-2895.0,2610.0,2616,0.008064533583819866,6.0
51,166.93321,70.466207,313403.133,-2900.0,2611.0,2615,0.032311175018548965,4.0
52,166.929526,70.473851,313406.318,-2902.0,2612.0,2615,0.026546157896518707,3.0
53,166.925815,70.481547,313409.523,-2907.0,2613.0,2616,0.04387582838535309,3.0
54,166.922127,70.489191,313412.705,-2906.0,2612.0,2617,0.06903383135795593,5.0
55,166.918411,70.496887,313415.908,-2905.0,2612.0,2617,0.01842980645596981,5.0
56,166.914718,70.504531,313419.088,-2904.0,2612.0,2621,0.008499936200678349,9.0
57,166.910997,70.512227,313422.289,-2903.0,2612.0,2619,0.006096542812883854,7.0
58,166.907299,70.519871,313425.467,-2897.0,2611.0,2620,0.014888199046254158,9.0
59,166.903574,70.527567,313428.666,-2897.0,2611.0,2620,0.019248150289058685,9.0
60,166.899871,70.535211,313431.842,-2896.0,2611.0,2615,0.010341375134885311,4.0
61,166.896141,70.542906,313435.039,-2902.0,2612.0,2617,0.020977092906832695,5.0
62,166.892434,70.55055,313438.213,-2905.0,2612.0,2617,0.017502382397651672,5.0
63,166.888699,70.558245,313441.407,-2907.0,2613.0,2618,0.02120797522366047,5.0
64,166.884987,70.565889,313444.579,-2908.0,2613.0,2629,0.008957755751907825,16.0
65,166.881248,70.573584,313447.771,-2905.0,2613.0,2617,0.016852665692567825,4.0
66,166.877531,70.581227,313450.941,-2903.0,2612.0,2616,0.013007394969463348,4.0
67,166.873787,70.588922,313454.131,-2900.0,2612.0,2598,0.01842537336051464,-14.0
68,166.870066,70.596565,313457.298,-2897.0,2611.0,2597,0.015958556905388832,-14.0
69,166.866317,70.60426,313460.486,-2894.0,2611.0,2624,0.017279068008065224,13.0
70,166.862591,70.611903,313463.652,-2896.0,2611.0,2597,0.0052849892526865005,-14.0
71,166.858837,70.619598,313466.838,-2886.0,2610.0,2595,0.02354094386100769,-15.0
72,166.855383,70.626673,313469.766,-2884.0,2609.0,2594,0.03331298008561134,-15.0
73,166.85165,70.634316,313472.928,-2872.0,2607.0,2594,0.01798277534544468,-13.0
74,166.84789,70.64201,313476.111,-2873.0,2607.0,2595,0.011197158135473728,-12.0
75,166.844152,70.649653,313479.271,-2856.0,2604.0,2596,0.009313470683991909,-8.0
76,166.840386,70.657347,313482.451,-2846.0,2602.0,2597,0.012964838184416294,-5.0
77,166.836644,70.66499,313485.609,-2830.0,2600.0,2598,0.006237162742763758,-2.0
78,166.832873,70.672684,313488.788,-2808.0,2596.0,2677,0.007123521063476801,81.0
79,166.829126,70.680327,313491.944,-2798.0,2594.0,2676,0.010391168296337128,82.0
80,166.825351,70.688021,313495.12,-2786.0,2592.0,2677,0.006697580683976412,85.0
81,166.821599,70.695663,313498.274,-2786.0,2592.0,2682,0.009685495868325233,90.0
82,166.817819,70.703357,313501.448,-2809.0,2596.0,2682,0.007558492943644524,86.0
83,166.814062,70.710999,313504.599,-2822.0,2598.0,2682,0.004398323129862547,84.0
84,166.810277,70.718693,313507.771,-2837.0,2601.0,2609,0.012443284504115582,8.0
85,166.806515,70.726335,313510.921,-2851.0,2604.0,2609,0.027785003185272217,5.0
86,166.802725,70.734028,313514.091,-2862.0,2606.0,2610,0.01751464046537876,4.0
87,166.798933,70.741722,313517.259,-2867.0,2607.0,2609,0.06284332275390625,2.0
88,166.795164,70.749363,313520.406,-2873.0,2608.0,2613,0.03281985968351364,5.0
89,166.791367,70.757057,313523.572,-2877.0,2608.0,2617,0.02397049218416214,9.0
90,166.787593,70.764698,313526.716,-2876.0,2608.0,2616,0.010323124006390572,8.0
91,166.783791,70.772392,313529.881,-2874.0,2608.0,2616,0.007360470946878195,8.0
92,166.780013,70.780033,313533.023,-2873.0,2608.0,2624,0.004915078170597553,16.0
93,166.776206,70.787726,313536.185,-2872.0,2608.0,2609,0.014532005414366722,1.0
94,166.772422,70.795367,313539.325,-2873.0,2608.0,2609,0.01392339263111353,1.0
95,166.768611,70.80306,313542.485,-2870.0,2607.0,2612,0.02225859835743904,5.0
96,166.764822,70.810701,313545.623,-2867.0,2607.0,2611,0.040850915014743805,4.0
97,166.761006,70.818394,313548.78,-2863.0,2606.0,2611,0.04725144803524017,5.0
98,166.757212,70.826035,313551.916,-2861.0,2606.0,2610,0.018680492416024208,4.0
99,166.753391,70.833728,313555.072,-2857.0,2605.0,2611,0.01535487174987793,6.0
100,166.749592,70.841368,313558.205,-2861.0,2606.0,2612,0.01915859431028366,6.0
101,166.745766,70.849061,313561.359,-2863.0,2607.0,2612,0.018306713551282883,5.0
102,166.741963,70.856702,313564.49,-2866.0,2607.0,2612,0.024906866252422333,5.0
103,166.738131,70.864394,313567.642,-2870.0,2608.0,2614,0.02812914364039898,6.0
104,166.734323,70.872034,313570.771,-2872.0,2608.0,2614,0.04647897183895111,6.0
105,166.730487,70.879726,313573.92,-2876.0,2609.0,2614,0.023568766191601753,5.0
106,166.726674,70.887367,313577.047,-2880.0,2610.0,2614,0.022257525473833084,4.0
107,166.723142,70.894439,313579.941,-2883.0,2610.0,2609,0.018497779965400696,-1.0
108,166.719298,70.902131,313583.087,-2886.0,2611.0,2610,0.012445328757166862,-1.0
109,166.715478,70.909771,313586.211,-2890.0,2611.0,2610,0.014450371265411377,-1.0
110,166.711629,70.917463,313589.355,-2897.0,2613.0,2614,0.01575520820915699,1.0
111,166.707804,70.925103,313592.477,-2898.0,2613.0,2615,0.01585777848958969,2.0
112,166.70395,70.932794,313595.619,-2902.0,2614.0,2618,0.02259589545428753,4.0
113,166.70012,70.940434,313598.738,-2904.0,2614.0,2618,0.03448278084397316,4.0
114,166.696261,70.948126,313601.878,-2908.0,2615.0,2620,0.06195622682571411,5.0
115,166.692426,70.955765,313604.995,-2909.0,2615.0,2620,0.023033836856484413,5.0
116,166.688562,70.963457,313608.133,-2910.0,2615.0,2622,0.01213917788118124,7.0
117,166.684722,70.971096,313611.248,-2911.0,2615.0,2622,0.016982780769467354,7.0
118,166.680853,70.978787,313614.384,-2912.0,2616.0,2618,0.01370145007967949,2.0
119,166.677008,70.986427,313617.497,-2912.0,2616.0,2619,0.007665959652513266,3.0
120,166.673134,70.994118,313620.63,-2913.0,2616.0,2622,0.020203255116939545,6.0
121,166.669258,71.001808,313623.762,-2910.0,2616.0,2619,0.009358134120702744,3.0
122,166.665405,71.009448,313626.872,-2912.0,2616.0,2620,0.005157589912414551,4.0
123,166.661524,71.017138,313630.002,-2911.0,2616.0,2620,0.02873491682112217,4.0
124,166.657666,71.024777,313633.11,-2911.0,2616.0,2621,0.0368444062769413,5.0
125,166.653779,71.032468,313636.238,-2911.0,2616.0,2621,0.0368473194539547,5.0
126,166.649916,71.040107,313639.343,-2910.0,2615.0,2622,0.009478725492954254,7.0
127,166.646025,71.047797,313642.469,-2908.0,2615.0,2620,0.09161952883005142,5.0
128,166.642157,71.055436,313645.572,-2906.0,2615.0,2619,0.03242141008377075,4.0
129,166.63826,71.063126,313648.696,-2904.0,2615.0,2619,0.019066348671913147,4.0
130,166.634387,71.070764,313651.797,-2901.0,2614.0,2617,0.03681281581521034,3.0
131,166.630485,71.078454,313654.919,-2899.0,2614.0,2618,0.028147606179118156,4.0
132,166.626607,71.086093,313658.018,-2897.0,2614.0,2627,0.017524966970086098,13.0
133,166.6227,71.093783,313661.137,-2894.0,2613.0,2628,0.02588067390024662,15.0
134,166.618817,71.101421,313664.234,-2900.0,2614.0,2618,0.0195879265666008,4.0
135,166.614905,71.109111,313667.351,-2900.0,2614.0,2618,0.04442724958062172,4.0
136,166.611016,71.116749,313670.446,-2898.0,2614.0,2619,0.02953941933810711,5.0
137,166.607099,71.124438,313673.561,-2900.0,2614.0,2620,0.05284193530678749,6.0
138,166.603206,71.132076,313676.654,-2899.0,2614.0,2619,0.009924661368131638,5.0
139,166.599283,71.139766,313679.766,-2896.0,2614.0,2617,0.05433492362499237,3.0
140,166.595384,71.147403,313682.857,-2887.0,2612.0,2616,0.029460713267326355,4.0
141,166.591457,71.155093,313685.967,-2885.0,2612.0,2621,0.04746951162815094,9.0
142,166.587843,71.162163,313688.826,-2884.0,2611.0,2616,0.031978968530893326,5.0
143,166.583937,71.1698,313691.914,-2886.0,2612.0,2616,0.020384781062602997,4.0
144,166.580002,71.177489,313695.021,-2886.0,2612.0,2620,0.018299650400877,8.0
145,166.57609,71.185126,313698.106,-2890.0,2613.0,2616,0.032105378806591034,3.0
146,166.57215,71.192815,313701.212,-2891.0,2613.0,2616,0.020628150552511215,3.0
147,166.568233,71.200452,313704.295,-2894.0,2614.0,2703,0.01683853194117546,89.0
148,166.564288,71.208141,313707.398,-2900.0,2615.0,2623,0.020702823996543884,8.0
149,166.560366,71.215778,313710.479,-2903.0,2615.0,2623,0.027772823348641396,8.0
150,166.556415,71.223467,313713.58,-2908.0,2616.0,2624,0.01291104219853878,8.0
151,166.552488,71.231104,313716.658,-2917.0,2618.0,2626,0.008208749815821648,8.0
152,166.548532,71.238792,313719.757,-2918.0,2618.0,2623,0.06197517365217209,5.0
153,166.5446,71.246429,313722.834,-2920.0,2618.0,2625,0.036786727607250214,7.0
154,166.540638,71.254117,313725.93,-2924.0,2619.0,2626,0.04401871934533119,7.0
155,166.536674,71.261805,313729.026,-2926.0,2620.0,2627,0.009248373098671436,7.0
156,166.532734,71.269442,313732.099,-2930.0,2620.0,2627,0.028946546837687492,7.0
157,166.528765,71.27713,313735.192,-2936.0,2621.0,2627,0.016703028231859207,6.0
158,166.524819,71.284766,313738.264,-2938.0,2622.0,2626,0.0332740880548954,4.0
159,166.520845,71.292454,313741.355,-2945.0,2623.0,2626,0.029650351032614708,3.0
160,166.516894,71.30009,313744.424,-2942.0,2622.0,2628,0.023328131064772606,6.0
161,166.512914,71.307777,313747.513,-2941.0,2623.0,2627,0.03244210407137871,4.0
162,166.508958,71.315413,313750.58,-2941.0,2622.0,2627,0.027887051925063133,5.0
163,166.504973,71.323101,313753.667,-2941.0,2622.0,2627,0.02831529825925827,5.0
164,166.501012,71.330737,313756.731,-2940.0,2622.0,2627,0.048677537590265274,5.0
165,166.497021,71.338424,313759.816,-2940.0,2622.0,2627,0.024721698835492134,5.0
166,166.493054,71.34606,313762.879,-2937.0,2622.0,2628,0.009674071334302425,6.0
167,166.489058,71.353747,313765.961,-2934.0,2621.0,2629,0.010016115382313728,8.0
168,166.485087,71.361382,313769.022,-2931.0,2621.0,2633,0.007184728980064392,12.0
169,166.481085,71.369069,313772.102,-2931.0,2621.0,2633,0.01974623091518879,12.0
170,166.477108,71.376705,313775.16,-2931.0,2621.0,2632,0.022886350750923157,11.0
171,166.473101,71.384392,313778.238,-2931.0,2621.0,2636,0.015867706388235092,15.0
172,166.469119,71.392027,313781.294,-2932.0,2621.0,2624,0.01513766311109066,3.0
173,166.465107,71.399713,313784.37,-2933.0,2621.0,2626,0.06362063437700272,5.0
174,166.461119,71.407348,313787.424,-2929.0,2621.0,2627,0.014076277613639832,6.0
175,166.457101,71.415035,313790.498,-2920.0,2619.0,2625,0.039516594260931015,6.0
176,166.453108,71.42267,313793.55,-2912.0,2618.0,2623,0.010568696074187756,5.0
177,166.449409,71.429737,313796.374,-2904.0,2616.0,2621,0.021279780194163322,5.0
178,166.445384,71.437423,313799.444,-2893.0,2614.0,2649,0.008278826251626015,35.0
179,166.441383,71.445058,313802.493,-2880.0,2612.0,2644,0.009119546972215176,32.0
180,166.437352,71.452744,313805.562,-2867.0,2610.0,2643,0.006021080072969198,33.0
181,166.433345,71.460379,313808.608,-2866.0,2610.0,2618,0.010893216356635094,8.0
182,166.429309,71.468065,313811.674,-2856.0,2608.0,2610,0.01618075557053089,2.0
183,166.425297,71.475699,313814.719,-2864.0,2610.0,2645,0.005490797106176615,35.0
184,166.421255,71.483385,313817.783,-2868.0,2610.0,2616,0.025820188224315643,6.0
185,166.417238,71.491019,313820.825,-2873.0,2611.0,2616,0.03212735056877136,5.0
186,166.413191,71.498704,313823.887,-2874.0,2611.0,2617,0.07264211773872375,6.0
187,166.409168,71.506338,313826.927,-2872.0,2611.0,2617,0.05008544400334358,6.0
188,166.405115,71.514024,313829.986,-2871.0,2611.0,2613,0.04535064473748207,2.0
189,166.401087,71.521658,313833.024,-2866.0,2610.0,2613,0.01642584800720215,3.0
190,166.397028,71.529343,313836.082,-2860.0,2609.0,2617,0.009419001638889313,8.0
191,166.392967,71.537028,313839.138,-2858.0,2609.0,2630,0.00441017048433423,21.0
192,166.388931,71.544662,313842.173,-2856.0,2608.0,2633,0.005779048893600702,25.0
193,166.384864,71.552347,313845.227,-2855.0,2608.0,2635,0.021754588931798935,27.0
194,166.380822,71.55998,313848.259,-2858.0,2609.0,2636,0.015892017632722855,27.0
195,166.37675,71.567665,313851.311,-2860.0,2609.0,2638,0.011283164843916893,29.0
196,166.372703,71.575298,313854.342,-2865.0,2610.0,2638,0.013915110379457474,28.0
197,166.368625,71.582983,313857.392,-2871.0,2611.0,2639,0.03360998257994652,28.0
198,166.364572,71.590616,313860.42,-2874.0,2612.0,2639,0.052387841045856476,27.0
199,166.360489,71.5983,313863.467,-2878.0,2612.0,2641,0.02764815278351307,29.0
200,166.35643,71.605933,313866.493,-2876.0,2612.0,2647,0.011449574492871761,35.0
201,166.352341,71.613618,313869.539,-2877.0,2612.0,2625,0.02594245783984661,13.0
202,166.348277,71.62125,313872.563,-2873.0,2612.0,2625,0.017005421221256256,13.0
203,166.344183,71.628934,313875.606,-2867.0,2611.0,2626,0.015732113271951675,15.0
204,166.340113,71.636567,313878.628,-2852.0,2608.0,2622,0.013493195176124573,14.0
205,166.336013,71.644251,313881.669,-2842.0,2606.0,2621,0.015767330303788185,15.0
206,166.331938,71.651883,313884.688,-2829.0,2604.0,2619,0.019434817135334015,15.0
207,166.327832,71.659567,313887.727,-2822.0,2603.0,2619,0.03975765034556389,16.0
208,166.323752,71.667199,313890.744,-2822.0,2603.0,2618,0.05598941445350647,15.0
209,166.31964,71.674883,313893.781,-2821.0,2603.0,2617,0.018136845901608467,14.0
210,166.315554,71.682515,313896.796,-2832.0,2604.0,2619,0.024569952860474586,15.0
211,166.311437,71.690199,313899.831,-2839.0,2606.0,2615,0.0482574887573719,9.0
212,166.307345,71.697831,313902.844,-2842.0,2606.0,2615,0.020844751968979836,9.0
213,166.303554,71.704895,313905.632,-2840.0,2606.0,2615,0.029825294390320778,9.0
214,166.299429,71.712578,313908.663,-2842.0,2607.0,2613,0.035459257662296295,6.0
215,166.295329,71.72021,313911.673,-2845.0,2607.0,2611,0.015809884294867516,4.0
216,166.291198,71.727893,313914.702,-2845.0,2607.0,2623,0.003733089193701744,16.0
217,166.287092,71.735525,313917.71,-2845.0,2607.0,2604,0.003822848666459322,-3.0
218,166.282956,71.743208,313920.737,-2840.0,2606.0,2621,0.004572358913719654,15.0
219,166.278844,71.750839,313923.742,-2834.0,2605.0,2603,0.014359336346387863,-2.0
220,166.274702,71.758522,313926.767,-2837.0,2606.0,2603,0.004871234763413668,-3.0
221,166.270584,71.766153,313929.771,-2833.0,2605.0,2587,0.004628516733646393,-18.0
222,166.266436,71.773835,313932.793,-2827.0,2604.0,2586,0.006447990424931049,-18.0
223,166.262313,71.781466,313935.794,-2814.0,2602.0,2584,0.007522032130509615,-18.0
224,166.25816,71.789149,313938.815,-2799.0,2599.0,2616,0.006570297293365002,17.0
225,166.254003,71.796831,313941.834,-2784.0,2596.0,2575,0.012225381098687649,-21.0
226,166.249872,71.804462,313944.832,-2763.0,2593.0,2574,0.02103843353688717,-19.0
227,166.245709,71.812144,313947.849,-2743.0,2589.0,2574,0.03905779495835304,-15.0
228,166.241572,71.819774,313950.845,-2712.0,2584.0,2573,0.049230143427848816,-11.0
229,166.237404,71.827456,313953.86,-2684.0,2579.0,2613,0.009047605097293854,34.0
230,166.233261,71.835087,313956.853,-2650.0,2573.0,2571,0.0034033821430057287,-2.0
231,166.229087,71.842769,313959.866,-2613.0,2566.0,2574,0.004513829946517944,8.0
232,166.224938,71.850399,313962.857,-2578.0,2560.0,2572,0.018061256036162376,12.0
233,166.220758,71.858081,313965.868,-2569.0,2559.0,2571,0.012053484097123146,12.0
234,166.216604,71.865711,313968.857,-2549.0,2555.0,2569,0.009648524224758148,14.0
235,166.212418,71.873392,313971.865,-2535.0,2553.0,2567,0.004195470828562975,14.0
236,166.208258,71.881022,313974.852,-2518.0,2550.0,2563,0.0011315313167870045,13.0
237,166.204066,71.888703,313977.858,-2515.0,2549.0,2559,0.006901502143591642,10.0
238,166.1999,71.896333,313980.843,-2494.0,2545.0,2551,0.004985801409929991,6.0
239,166.195703,71.904014,313983.847,-2474.0,2542.0,2551,0.003974367864429951,9.0
240,166.191531,71.911643,313986.83,-2459.0,2539.0,2553,0.0015015322715044022,14.0
241,166.187328,71.919324,313989.832,-2438.0,2536.0,2556,0.0010867886012420058,20.0
242,166.18315,71.926954,313992.812,-2393.0,2527.0,2559,0.002863969188183546,32.0
243,166.178941,71.934635,313995.812,-2435.0,2535.0,2702,0.0021866827737540007,167.0
244,166.174757,71.942264,313998.79,-2471.0,2542.0,2545,0.0017449778970330954,3.0
245,166.170542,71.949944,314001.787,-2495.0,2546.0,2560,0.0046212500892579556,14.0
246,166.166353,71.957573,314004.764,-2510.0,2549.0,2561,0.005137481726706028,12.0
247,166.162132,71.965254,314007.759,-2513.0,2549.0,2738,0.0024517239071428776,189.0
248,166.157936,71.972883,314010.733,-2504.0,2548.0,2545,0.0027490498032420874,-3.0
249,166.15405,71.979944,314013.485,-2487.0,2545.0,2701,0.0032377291936427355,156.0
250,166.149821,71.987624,314016.477,-2462.0,2540.0,2563,0.003691340098157525,23.0
251,166.145617,71.995253,314019.447,-2442.0,2537.0,2649,0.006137331947684288,112.0
252,166.141381,72.002933,314022.437,-2425.0,2534.0,2544,0.0027459885459393263,10.0
253,166.137171,72.010561,314025.406,-2405.0,2530.0,2653,0.003432793077081442,123.0
254,166.13293,72.018241,314028.393,-2387.0,2527.0,2655,0.008244176395237446,128.0
255,166.128714,72.025869,314031.36,-2382.0,2526.0,2656,0.009245336055755615,130.0
256,166.124467,72.033549,314034.345,-2375.0,2525.0,2656,0.009554902091622353,131.0
257,166.120245,72.041177,314037.309,-2382.0,2526.0,2725,0.0025673145428299904,199.0
258,166.115992,72.048857,314040.293,-2388.0,2527.0,2651,0.003937684465199709,124.0
259,166.111764,72.056484,314043.255,-2403.0,2530.0,2651,0.012403552420437336,121.0
260,166.107504,72.064164,314046.236,-2410.0,2531.0,2649,0.012664785608649254,118.0
261,166.103242,72.071843,314049.216,-2423.0,2534.0,2647,0.0028584294486790895,113.0
262,166.099005,72.079471,314052.174,-2429.0,2535.0,2645,0.0024648422840982676,110.0
263,166.094737,72.08715,314055.152,-2431.0,2535.0,2643,0.0011483815032988787,108.0
264,166.090494,72.094777,314058.109,-2433.0,2536.0,2624,0.0014588701305910945,88.0
265,166.08622,72.102456,314061.084,-2439.0,2537.0,2623,0.005037711933255196,86.0
266,166.081971,72.110083,314064.039,-2442.0,2537.0,2623,0.012151075527071953,86.0
267,166.077691,72.117762,314067.012,-2450.0,2539.0,2622,0.009876382537186146,83.0
268,166.073436,72.125389,314069.964,-2454.0,2539.0,2557,0.006145869847387075,18.0
269,166.069149,72.133067,314072.935,-2440.0,2537.0,2557,0.007174608763307333,20.0
270,166.064888,72.140694,314075.885,-2510.0,2549.0,2561,0.0029411555733531713,12.0
271,166.060596,72.148373,314078.854,-2548.0,2556.0,2564,0.022639917209744453,8.0
272,166.056329,72.155999,314081.802,-2570.0,2560.0,2565,0.02065436728298664,5.0
273,166.05203,72.163677,314084.769,-2573.0,2561.0,2566,0.02612040750682354,5.0
274,166.047757,72.171304,314087.714,-2575.0,2561.0,2576,0.0058756014332175255,15.0
275,166.043452,72.178982,314090.679,-2585.0,2563.0,2577,0.0036121963057667017,14.0
276,166.039173,72.186608,314093.622,-2591.0,2564.0,2575,0.0014491744805127382,11.0
277,166.034862,72.194286,314096.585,-2569.0,2560.0,2594,0.0014799650525674224,34.0
278,166.030577,72.201912,314099.526,-2545.0,2556.0,2592,0.00959592591971159,36.0
279,166.02626,72.20959,314102.486,-2479.0,2544.0,2591,0.004077080171555281,47.0
280,166.021968,72.217216,314105.425,-2426.0,2535.0,2844,0.0009547017398290336,309.0
281,166.017645,72.224893,314108.383,-2334.0,2518.0,2873,0.0007201594999060035,355.0
282,166.013348,72.232519,314111.32,-2248.0,2503.0,2576,0.0010134303011000156,73.0
283,166.009018,72.240196,314114.276,-2191.0,2493.0,2488,0.0005738544277846813,-5.0
284,166.004715,72.247822,314117.21,-2149.0,2486.0,2594,0.00034383920137770474,108.0
285,166.000728,72.254881,314119.926,-2148.0,2486.0,2480,0.000858572602737695,-6.0
286,165.99639,72.262558,314122.878,-2153.0,2486.0,2456,0.0032051573507487774,-30.0
287,165.992077,72.270183,314125.81,-2155.0,2487.0,2472,0.0030047809705138206,-15.0
288,165.987732,72.27786,314128.76,-2154.0,2487.0,2472,0.00688991928473115,-15.0
289,165.983413,72.285485,314131.69,-2155.0,2487.0,2472,0.00542715098708868,-15.0
290,165.979062,72.293162,314134.638,-2136.0,2484.0,2456,0.00040919234743341804,-28.0
291,165.974737,72.300787,314137.565,-2107.0,2478.0,2752,0.0007097573834471405,274.0
292,165.97038,72.308463,314140.511,-2062.0,2470.0,2752,0.001669699209742248,282.0
293,165.966049,72.316088,314143.436,-2016.0,2462.0,2483,0.003166938666254282,21.0
294,165.961685,72.323764,314146.379,-1953.0,2451.0,2489,0.0011451157042756677,38.0
295,165.957348,72.331389,314149.302,-1856.0,2434.0,2828,0.0006839826819486916,394.0
296,165.952978,72.339065,314152.244,-1783.0,2421.0,2741,0.0007993648760020733,320.0
297,165.948634,72.34669,314155.164,-1642.0,2396.0,2825,0.00043440444278530777,429.0
298,165.944258,72.354366,314158.103,-1626.0,2393.0,2396,0.0028942686039954424,3.0
299,165.939879,72.362041,314161.042,-1624.0,2393.0,2393,0.0030440667178481817,0.0
300,165.935525,72.369666,314163.959,-1605.0,2389.0,2640,0.0008157833362929523,251.0
301,165.93114,72.377341,314166.895,-1593.0,2387.0,2474,0.0022449155803769827,87.0
302,165.92678,72.384965,314169.81,-1661.0,2399.0,2467,0.0007845827494747937,68.0
303,165.922388,72.392641,314172.744,-1679.0,2403.0,2705,0.000653610099107027,302.0
304,165.918023,72.400265,314175.656,-1796.0,2424.0,2890,0.0010185501305386424,466.0
305,165.913624,72.40794,314178.588,-1951.0,2451.0,2890,0.0005118226981721818,439.0
306,165.909252,72.415563,314181.499,-2135.0,2484.0,2989,0.00022659890237264335,505.0
307,165.904847,72.423239,314184.428,-2320.0,2517.0,2710,0.0010245826561003923,193.0
308,165.900469,72.430862,314187.337,-2392.0,2530.0,2881,0.0006452447851188481,351.0
309,165.896058,72.438537,314190.264,-2517.0,2552.0,3063,0.0003008405619766563,511.0
310,165.891673,72.44616,314193.17,-2624.0,2571.0,3237,0.00036399069358594716,666.0
311,165.887255,72.453835,314196.095,-2747.0,2593.0,3388,0.0002883751003537327,795.0
312,165.882864,72.461458,314198.999,-2866.0,2614.0,2628,0.002151968190446496,14.0
313,165.87844,72.469133,314201.922,-2995.0,2637.0,2628,0.0028711766935884953,-9.0
314,165.874043,72.476755,314204.824,-3089.0,2654.0,2629,0.001634738640859723,-25.0
